แขวงบางกะปิ|00007911|00008494|00016405|00008907|
แขวงสามเสนนอก|00017134|00019556|00036690|00013821|
เขตคลองสาน|00054722|00057290|00112012|00027961|
แขวงสมเด็จเจ้าพระยา|00011861|00012029|00023890|00005070|
แขวงคลองสาน|00013986|00014238|00028224|00005735|
แขวงบางลำภูล่าง|00016422|00017243|00033665|00009380|
แขวงคลองต้นไทร|00012453|00013780|00026233|00007776|
เขตตลิ่งชัน|00048304|00052205|00100509|00029924|
แขวงคลองชักพระ|00005635|00005981|00011616|00004119|
แขวงตลิ่งชัน|00013417|00014540|00027957|00008457|
แขวงฉิมพลี|00011077|00012149|00023226|00007065|
แขวงบางพรม|00006829|00007336|00014165|00003588|
แขวงบางระมาด|00007368|00007843|00015211|00004463|
แขวงบางเชือกหนัง|00003978|00004356|00008334|00002232|
เขตบางกอกน้อย|00079422|00080613|00160035|00042861|
แขวงศิริราช|00019814|00017319|00037133|00004302|
แขวงบ้านช่างหล่อ|00023227|00022862|00046089|00011204|
แขวงบางขุนนนท์|00005311|00005766|00011077|00003464|
แขวงบางขุนศรี|00020010|00022378|00042388|00012720|
แขวงอรุณอมรินทร์|00011060|00012288|00023348|00011171|
เขตบางขุนเทียน|00053281|00056442|00109723|00040442|
แขวงท่าข้าม|00015292|00016215|00031507|00014207|
แขวงแสมดำ|00037989|00040227|00078216|00026235|
เขตภาษีเจริญ|00068154|00072909|00141063|00041557|
แขวงบางหว้า|00020651|00021558|00042209|00012973|
แขวงบางด้วน|00015613|00016682|00032295|00008031|
แขวงบางจาก|00003442|00003875|00007317|00002257|
แขวงบางแวก|00010140|00011140|00021280|00006880|
แขวงคลองขวาง|00004342|00004749|00009091|00002787|
แขวงปากคลองภาษีเจริญ|00010352|00010996|00021348|00006811|
แขวงคูหาสวรรค์|00003614|00003909|00007523|00001818|
เขตหนองแขม|00053660|00058919|00112579|00040471|
แขวงหนองแขม|00023283|00025823|00049106|00016359|
แขวงหนองค้างพลู|00030377|00033096|00063473|00024112|
เขตราษฎร์บูรณะ|00045567|00047915|00093482|00029309|
แขวงราษฎร์บูรณะ|00019811|00021232|00041043|00012511|
แขวงบางปะกอก|00025756|00026683|00052439|00016798|
เขตบางพลัด|00057525|00062675|00120200|00036235|
แขวงบางพลัด|00015658|00017196|00032854|00008871|
แขวงบางอ้อ|00014713|00015978|00030691|00009461|
แขวงบางบำหรุ|00010231|00011630|00021861|00008310|
แขวงบางยี่ขัน|00016923|00017871|00034794|00009593|
เขตดินแดง|00077513|00084489|00162002|00046334|
แขวงดินแดง|00077513|00084489|00162002|00046334|
เขตบึงกุ่ม|00064532|00072652|00137184|00045762|
แขวงคลองกุ่ม|00064532|00072652|00137184|00045762|
เขตสาทร|00053241|00055773|00109014|00031933|
แขวงทุ่งวัดดอน|00024626|00026246|00050872|00014242|
แขวงยานนาวา|00015872|00016827|00032699|00007989|
แขวงทุ่งมหาเมฆ|00012743|00012700|00025443|00009702|
เขตบางซื่อ|00077875|00082880|00160755|00045145|
แขวงบางซื่อ|00077875|00082880|00160755|00045145|
เขตจตุจักร|00082236|00087707|00169943|00071422|
แขวงลาดยาว|00082236|00087707|00169943|00071422|
เขตบางคอแหลม|00057990|00060495|00118485|00033292|
แขวงบางคอแหลม|00017176|00017748|00034924|00007990|
แขวงวัดพระยาไกร|00018355|00018991|00037346|00009805|
แขวงบางโคล่|00022459|00023756|00046215|00015497|
เขตประเวศ|00058479|00062980|00121459|00041895|
แขวงประเวศ|00029391|00031700|00061091|00017912|
แขวงหนองบอน|00017339|00018774|00036113|00013444|
แขวงดอกไม้|00011749|00012506|00024255|00010539|
เขตคลองเตย|00067705|00071098|00138803|00052092|
แขวงคลองเตย|00044959|00046829|00091788|00033518|
แขวงคลองตัน|00008217|00008806|00017023|00007476|
แขวงพระโขนง|00014529|00015463|00029992|00011098|
เขตสวนหลวง|00053013|00058885|00111898|00043422|
แขวงสวนหลวง|00053013|00058885|00111898|00043422|
เขตจอมทอง|00084019|00088844|00172863|00054075|
แขวงบางขุนเทียน|00021208|00022399|00043607|00011839|
แขวงบางค้อ|00021017|00021967|00042984|00011726|
แขวงบางมด|00020699|00022269|00042968|00017039|
แขวงจอมทอง|00021095|00022209|00043304|00013471|
เขตดอนเมือง|00073141|00073384|00146525|00051796|
แขวงสีกัน|00073141|00073384|00146525|00051796|
เขตราชเทวี|00051448|00053368|00104816|00026399|
แขวงทุ่งพญาไท|00026081|00026229|00052310|00007680|
แขวงถนนพญาไท|00005382|00006050|00011432|00006513|
แขวงถนนเพชรบุรี|00009345|00009980|00019325|00005736|
แขวงมักกะสัน|00010640|00011109|00021749|00006470|
เขตลาดพร้าว|00050454|00057671|00108125|00037991|
แขวงลาดพร้าว|00039098|00044314|00083412|00030481|
แขวงจรเข้บัว|00011356|00013357|00024713|00007510|
เขตวัฒนา|00038757|00042148|00080905|00040808|
แขวงคลองเตยเหนือ|00004160|00004456|00008616|00007301|
แขวงคลองตันเหนือ|00022171|00023882|00046053|00023959|
แขวงพระโขนงเหนือ|00012426|00013810|00026236|00009548|
เขตบางแค|00083208|00091258|00174466|00064152|
แขวงบางแค|00027441|00029745|00057186|00025542|
แขวงบางแคเหนือ|00022692|00025544|00048236|00015928|
แขวงบางไผ่|00017417|00018714|00036131|00010966|
แขวงหลักสอง|00015658|00017255|00032913|00011716|
เขตหลักสี่|00058608|00059275|00117883|00041865|
แขวงทุ่งสองห้อง|00041656|00042848|00084504|00031074|
แขวงตลาดบางเขน|00016952|00016427|00033379|00010791|
เขตสายไหม|00070527|00075365|00145892|00059903|
แขวงสายไหม|00024572|00026946|00051518|00019534|
แขวงออเงิน|00007694|00008384|00016078|00012127|
แขวงคลองถนน|00038261|00040035|00078296|00028242|
เขตคันนายาว|00036948|00040662|00077610|00025714|
แขวงคันนายาว|00036948|00040662|00077610|00025714|
เขตสะพานสูง|00034115|00038630|00072745|00022753|
แขวงสะพานสูง|00034115|00038630|00072745|00022753|
เขตวังทองหลาง|00050446|00057457|00107903|00043921|
แขวงวังทองหลาง|00050446|00057457|00107903|00043921|
เขตคลองสามวา|00046087|00049394|00095481|00037266|
แขวงสามวาตะวันตก|00010660|00011851|00022511|00011890|
แขวงสามวาตะวันออก|00006788|00007099|00013887|00004661|
แขวงบางชัน|00019310|00020783|00040093|00015845|
แขวงทรายกองดิน|00003839|00004037|00007876|00002482|
แขวงทรายกองดินใต้|00005490|00005624|00011114|00002388|
เขตบางนา|00048354|00051958|00100312|00040069|
แขวงบางนา|00048354|00051958|00100312|00040069|
เขตทวีวัฒนา|00025644|00028157|00053801|00022166|
แขวงทวีวัฒนา|00007746|00008180|00015926|00005563|
แขวงศาลาธรรมสพน์|00017898|00019977|00037875|00016603|
เขตทุ่งครุ|00043083|00047344|00090427|00034828|
แขวงบางมด|00020505|00022682|00043187|00018351|
แขวงทุ่งครุ|00022578|00024662|00047240|00016477|
เขตบางบอน|00037008|00039032|00076040|00035534|
แขวงบางบอน|00037008|00039032|00076040|00035534|
จังหวัดสมุทรปราการ|00485562|00510276|00995838|00363684|
อำเภอเมืองสมุทรปราการ|00158558|00169200|00327758|00118551|
ตำบลสำโรงเหนือ|00026243|00028256|00054499|00017788|
ตำบลบางเมือง|00023281|00025150|00048431|00016963|
ตำบลท้ายบ้าน|00010795|00010979|00021774|00009092|
ตำบลบางปูใหม่|00017393|00017482|00034875|00013353|
ตำบลแพรกษา|00006987|00007442|00014429|00006549|
ตำบลบางโปรง|00003770|00004052|00007822|00002800|
ตำบลบางปู|00003297|00003510|00006807|00001493|
ตำบลบางด้วน|00003888|00004031|00007919|00002208|
ตำบลบางเมืองใหม่|00020008|00021780|00041788|00011164|
ตำบลเทพารักษ์|00017965|00020123|00038088|00018750|
ตำบลท้ายบ้านใหม่|00021388|00022556|00043944|00015681|
ตำบลแพรกษาใหม่|00003543|00003839|00007382|00002710|
อำเภอบางบ่อ|00042073|00043227|00085300|00022453|
ตำบลบางบ่อ|00009415|00009667|00019082|00006403|
ตำบลบ้านระกาศ|00003359|00003515|00006874|00001502|
ตำบลบางพลีน้อย|00004367|00004508|00008875|00001808|
ตำบลบางเพรียง|00004985|00005129|00010114|00004356|
ตำบลคลองด่าน|00014778|00015132|00029910|00006023|
ตำบลคลองสวน|00001580|00001621|00003201|00000639|
ตำบลเปร็ง|00002149|00002175|00004324|00000961|
ตำบลคลองนิยมยาตรา|00001440|00001480|00002920|00000761|
อำเภอบางพลี|00069131|00074514|00143645|00069480|
ตำบลบางพลีใหญ่|00022364|00023577|00045941|00019190|
ตำบลบางแก้ว|00016583|00018713|00035296|00014848|
ตำบลบางปลา|00011103|00011853|00022956|00011875|
ตำบลบางโฉลง|00008315|00008894|00017209|00012897|
ตำบลราชาเทวะ|00009426|00010150|00019576|00009761|
ตำบลหนองปรือ|00001340|00001327|00002667|00000909|
อำเภอพระประแดง|00019050|00020415|00039465|00010672|
ตำบลบางยอ|00004972|00005312|00010284|00002706|
ตำบลบางกะเจ้า|00002449|00002713|00005162|00001503|
ตำบลบางน้ำผึ้ง|00002196|00002340|00004536|00001145|
ตำบลบางกระสอบ|00001129|00001210|00002339|00000670|
ตำบลบางกอบัว|00003572|00003806|00007378|00002091|
ตำบลทรงคนอง|00004732|00005034|00009766|00002557|
อำเภอพระสมุทรเจดีย์|00042576|00042923|00085499|00025107|
ตำบลนาเกลือ|00004286|00004490|00008776|00002288|
ตำบลบ้านคลองสวน|00002814|00003023|00005837|00001765|
ตำบลแหลมฟ้าผ่า|00010575|00009425|00020000|00004631|
ตำบลปากคลองบางปลากด|00006479|00006675|00013154|00004902|
ตำบลในคลองบางปลากด|00018422|00019310|00037732|00011521|
กิ่งอำเภอบางเสาธง|00022245|00023343|00045588|00024497|
ตำบลบางเสาธง|00016135|00016898|00033033|00021352|
ตำบลศีรษะจรเข้น้อย|00003041|00003173|00006214|00001560|
ตำบลศีรษะจรเข้ใหญ่|00003069|00003272|00006341|00001585|
เทศบาลตำบลสำโรงใต้|00038141|00039896|00078037|00029663|
ตำบลบางหญ้าแพรก|00011643|00012181|00023824|00007827|
ตำบลบางหัวเสือ|00004730|00005081|00009811|00003168|
ตำบลสำโรงใต้|00007369|00007654|00015023|00007214|
ตำบลสำโรง|00007670|00008089|00015759|00005902|
ตำบลสำโรงกลาง|00006729|00006891|00013620|00005552|
เทศบาลตำบลสำโรงเหนือ|00017175|00018223|00035398|00014417|
ตำบลสำโรงเหนือ|00009489|00010144|00019633|00007901|
ตำบลบางเมืองใหม่|00002751|00002798|00005549|00001688|
ตำบลเทพารักษ์|00004935|00005281|00010216|00004828|
เทศบาลเมืองลัดหลวง|00035568|00037810|00073378|00032669|
ตำบลบางพึ่ง|00013473|00014453|00027926|00012121|
ตำบลบางจาก|00009979|00010354|00020333|00009268|
ตำบลบางครุ|00012116|00013003|00025119|00011280|
เทศบาลเมืองพระประแดง|00004548|00004726|00009274|00002075|
ตำบลตลาด|00004548|00004726|00009274|00002075|
เทศบาลนครสมุทรปราการ|00036497|00035999|00072496|00014100|
ตำบลปากน้ำ|00036497|00035999|00072496|00014100|
จังหวัดนนทบุรี|00412645|00446962|00859607|00363786|
อำเภอเมืองนนทบุรี|00020906|00022876|00043782|00017250|
ตำบลบางไผ่|00003829|00004013|00007842|00001864|
ตำบลบางกร่าง|00006112|00006462|00012574|00003742|
ตำบลไทรม้า|00006248|00007128|00013376|00006472|
ตำบลบางรักน้อย|00004717|00005273|00009990|00005172|
อำเภอบางกรวย|00019604|00021531|00041135|00013380|
ตำบลบางสีทอง|00003100|00003406|00006506|00002067|
ตำบลบางขนุน|00001416|00001622|00003038|00001082|
ตำบลบางขุนกอง|00002287|00002578|00004865|00001139|
ตำบลบางคูเวียง|00002601|00002810|00005411|00001699|
ตำบลมหาสวัสดิ์|00004159|00004621|00008780|00003172|
ตำบลปลายบาง|00003075|00003301|00006376|00002252|
ตำบลศาลากลาง|00002966|00003193|00006159|00001969|
อำเภอบางใหญ่|00029075|00032073|00061148|00026877|
ตำบลบางม่วง|00004730|00005206|00009936|00003447|
ตำบลบางแม่นาง|00005220|00005799|00011019|00004276|
ตำบลบางเลน|00005346|00005821|00011167|00003909|
ตำบลเสาธงหิน|00007875|00008972|00016847|00011042|
ตำบลบางใหญ่|00003060|00003345|00006405|00002764|
ตำบลบ้านใหม่|00002844|00002930|00005774|00001439|
อำเภอบางบัวทอง|00053304|00059964|00113268|00064830|
ตำบลบางบัวทอง|00012038|00013340|00025378|00018965|
ตำบลบางรักใหญ่|00002206|00002320|00004526|00001854|
ตำบลบางคูรัด|00007753|00008921|00016674|00010308|
ตำบลละหาร|00004935|00005045|00009980|00005451|
ตำบลลำโพ|00001181|00001226|00002407|00000855|
ตำบลพิมลราช|00008899|00010104|00019003|00011682|
ตำบลบางรักพัฒนา|00016292|00019008|00035300|00015715|
อำเภอไทรน้อย|00020880|00021927|00042807|00016594|
ตำบลไทรน้อย|00005494|00005733|00011227|00007460|
ตำบลราษฎร์นิยม|00002690|00002808|00005498|00001539|
ตำบลหนองเพรางาย|00002703|00002928|00005631|00001427|
ตำบลไทรใหญ่|00002869|00002989|00005858|00001196|
ตำบลขุนศรี|00002172|00002288|00004460|00000952|
ตำบลคลองขวาง|00002437|00002518|00004955|00001367|
ตำบลทวีวัฒนา|00002515|00002663|00005178|00002653|
อำเภอปากเกร็ด|00016930|00017868|00034798|00009606|
ตำบลบางตะไนย์|00001686|00001812|00003498|00000882|
ตำบลคลองพระอุดม|00002161|00002362|00004523|00001104|
ตำบลท่าอิฐ|00004678|00005013|00009691|00002550|
ตำบลเกาะเกร็ด|00003523|00003528|00007051|00001372|
ตำบลอ้อมเกร็ด|00000783|00000794|00001577|00000500|
ตำบลคลองข่อย|00002305|00002490|00004795|00001689|
ตำบลบางพลับ|00001794|00001869|00003663|00001509|
เทศบาลตำบลบางศรีเมือง|00012810|00013738|00026548|00007680|
ตำบลบางศรีเมือง|00009776|00010428|00020204|00005734|
ตำบลบางกร่าง|00003034|00003310|00006344|00001946|
เทศบาลเมืองบางกรวย|00019730|00021990|00041720|00015159|
ตำบลวัดชลอ|00006129|00006838|00012967|00004324|
ตำบลบางกรวย|00013601|00015152|00028753|00010835|
เทศบาลนครปากเกร็ด|00071425|00078929|00150354|00081476|
ตำบลปากเกร็ด|00015947|00017816|00033763|00014578|
ตำบลบางตลาด|00021817|00023669|00045486|00015704|
ตำบลบ้านใหม่|00010060|00010719|00020779|00017673|
ตำบลบางพูด|00019741|00022324|00042065|00029950|
ตำบลคลองเกลือ|00003860|00004401|00008261|00003571|
เทศบาลเมืองบางบัวทอง|00016454|00018278|00034732|00016342|
ตำบลโสนลอย|00005119|00005321|00010440|00003374|
ตำบลบางบัวทอง|00001194|00001297|00002491|00001006|
ตำบลบางรักใหญ่|00000699|00000770|00001469|00000852|
ตำบลพิมลราช|00001619|00001907|00003526|00002072|
ตำบลบางรักพัฒนา|00007823|00008983|00016806|00009038|
เทศบาลนครนนทบุรี|00131527|00137788|00269315|00094592|
ตำบลสวนใหญ่|00023959|00017359|00041318|00011467|
ตำบลตลาดขวัญ|00027623|00031307|00058930|00021825|
ตำบลบางเขน|00020543|00023014|00043557|00017256|
ตำบลบางกระสอ|00024904|00027971|00052875|00020533|
ตำบลท่าทราย|00034498|00038137|00072635|00023511|
จังหวัดปทุมธานี|00319014|00335687|00654701|00282275|
อำเภอเมืองปทุมธานี|00055562|00059671|00115233|00050707|
ตำบลบ้านใหม่|00003934|00004166|00008100|00002267|
ตำบลบ้านกลาง|00004074|00004300|00008374|00003524|
ตำบลบ้านฉาง|00002609|00002743|00005352|00002491|
ตำบลบ้านกระแชง|00001688|00001802|00003490|00000763|
ตำบลบางขะแยง|00005960|00006207|00012167|00003550|
ตำบลบางคูวัด|00006091|00006664|00012755|00007435|
ตำบลบางหลวง|00002631|00002699|00005330|00002222|
ตำบลบางเดื่อ|00004893|00005222|00010115|00003075|
ตำบลบางพูด|00002689|00002869|00005558|00001216|
ตำบลบางพูน|00007954|00008727|00016681|00014081|
ตำบลบางกะดี|00003572|00003855|00007427|00002451|
ตำบลสวนพริกไทย|00003123|00003301|00006424|00001779|
ตำบลหลักหก|00006344|00007116|00013460|00005853|
อำเภอคลองหลวง|00041937|00044079|00086016|00035655|
ตำบลคลองหนึ่ง|00015305|00016552|00031857|00016166|
ตำบลคลองสอง|00005456|00005357|00010813|00004109|
ตำบลคลองสาม|00004645|00004969|00009614|00003344|
ตำบลคลองสี่|00005679|00005915|00011594|00003902|
ตำบลคลองห้า|00004030|00004100|00008130|00002538|
ตำบลคลองหก|00004343|00004589|00008932|00003748|
ตำบลคลองเจ็ด|00002479|00002597|00005076|00001848|
อำเภอธัญบุรี|00033090|00034649|00067739|00034321|
ตำบลบึงยี่โถ|00006299|00006918|00013217|00006733|
ตำบลรังสิต|00010153|00009194|00019347|00006275|
ตำบลลำผักกูด|00009471|00010613|00020084|00011822|
ตำบลบึงสนั่น|00002392|00002695|00005087|00002903|
ตำบลบึงน้ำรักษ์|00004775|00005229|00010004|00006588|
อำเภอหนองเสือ|00022761|00023189|00045950|00010903|
ตำบลบึงบา|00003297|00003315|00006612|00001521|
ตำบลบึงบอน|00003206|00003297|00006503|00002099|
ตำบลบึงกาสาม|00003036|00003014|00006050|00001383|
ตำบลบึงชำอ้อ|00004045|00004151|00008196|00001746|
ตำบลหนองสามวัง|00004579|00004754|00009333|00002030|
ตำบลศาลาครุ|00002344|00002415|00004759|00001098|
ตำบลนพรัตน์|00002254|00002243|00004497|00001026|
อำเภอลาดหลุมแก้ว|00021440|00021938|00043378|00016010|
ตำบลระแหง|00005855|00005885|00011740|00003291|
ตำบลลาดหลุมแก้ว|00001935|00002037|00003972|00000961|
ตำบลคูบางหลวง|00003509|00003474|00006983|00001934|
ตำบลคูขวาง|00001969|00002115|00004084|00001695|
ตำบลคลองพระอุดม|00001781|00001861|00003642|00001522|
ตำบลบ่อเงิน|00001974|00002045|00004019|00000882|
ตำบลหน้าไม้|00004417|00004521|00008938|00005725|
อำเภอลำลูกกา|00034077|00035466|00069543|00029790|
ตำบลลาดสวาย|00007597|00008280|00015877|00010875|
ตำบลบึงคำพร้อย|00005605|00005834|00011439|00005258|
ตำบลลำลูกกา|00008130|00008274|00016404|00006424|
ตำบลบึงทองหลาง|00004374|00004534|00008908|00002401|
ตำบลลำไทร|00003613|00003668|00007281|00001815|
ตำบลบึงคอไห|00002917|00002978|00005895|00001957|
ตำบลพืชอุดม|00001841|00001898|00003739|00001060|
อำเภอสามโคก|00021636|00022694|00044330|00014563|
ตำบลบางเตย|00005136|00005275|00010411|00003461|
ตำบลคลองควาย|00002603|00002682|00005285|00001262|
ตำบลสามโคก|00001916|00001989|00003905|00001002|
ตำบลกระแชง|00002260|00002408|00004668|00002486|
ตำบลบางโพธิ์เหนือ|00000814|00000816|00001630|00000570|
ตำบลเชียงรากใหญ่|00002687|00002905|00005592|00001667|
ตำบลบ้านปทุม|00001648|00001799|00003447|00001564|
ตำบลบ้านงิ้ว|00001203|00001275|00002478|00000590|
ตำบลเชียงรากน้อย|00001585|00001647|00003232|00000842|
ตำบลบางกระบือ|00000825|00000903|00001728|00000455|
ตำบลท้ายเกาะ|00000959|00000995|00001954|00000664|
สาขาตำบลคูคตอำเภอลำลูกกา|00014909|00016284|00031193|00018655|
ตำบลคูคต|00014909|00016284|00031193|00018655|
เทศบาลตำบลท่าโขลง|00014728|00015880|00030608|00020623|
ตำบลคลองหนึ่ง|00010121|00011128|00021249|00016237|
ตำบลคลองสอง|00004607|00004752|00009359|00004386|
เทศบาลเมืองคูคต|00020047|00020720|00040767|00017526|
ตำบลคูคต|00020047|00020720|00040767|00017526|
เทศบาลตำบลประชาธิปัตย์|00029225|00031613|00060838|00027981|
ตำบลประชาธิปัตย์|00029225|00031613|00060838|00027980|
เทศบาลเมืองปทุมธานี|00009602|00009504|00019106|00005541|
ตำบลบางปรอก|00009602|00009504|00019106|00005540|
จังหวัดพระนครศรีอยุธยา|00357221|00376790|00734011|00198034|
อำเภอพระนครศรีอยุธยา|00036902|00039322|00076224|00019315|
ตำบลไผ่ลิง|00008089|00008386|00016475|00004118|
ตำบลปากกราน|00002580|00002733|00005313|00001059|
ตำบลภูเขาทอง|00001388|00001398|00002786|00000511|
ตำบลสำเภาล่ม|00002869|00003126|00005995|00001108|
ตำบลสวนพริก|00001759|00001820|00003579|00000814|
ตำบลคลองตะเคียน|00002126|00002325|00004451|00000743|
ตำบลวัดตูม|00001410|00001500|00002910|00001124|
ตำบลหันตรา|00002599|00002954|00005553|00002063|
ตำบลลุมพลี|00002260|00002517|00004777|00000754|
ตำบลบ้านใหม่|00002067|00002309|00004376|00000977|
ตำบลบ้านเกาะ|00001569|00001438|00003007|00000822|
ตำบลคลองสวนพลู|00001967|00002132|00004099|00002076|
ตำบลคลองสระบัว|00001751|00001855|00003606|00000815|
ตำบลเกาะเรียน|00001028|00001141|00002169|00000496|
ตำบลบ้านป้อม|00002789|00002983|00005772|00001583|
ตำบลบ้านรุน|00000651|00000705|00001356|00000252|
อำเภอท่าเรือ|00019818|00021168|00040986|00010772|
ตำบลจำปา|00004953|00005260|00010213|00002894|
ตำบลท่าหลวง|00003225|00003502|00006727|00001919|
ตำบลบ้านร่อม|00001433|00001553|00002986|00000731|
ตำบลศาลาลอย|00001937|00002025|00003962|00000984|
ตำบลวังแดง|00001509|00001639|00003148|00000806|
ตำบลโพธิ์เอน|00001487|00001684|00003171|00000767|
ตำบลปากท่า|00001392|00001404|00002796|00000659|
ตำบลหนองขนาก|00002229|00002324|00004553|00001142|
ตำบลท่าเจ้าสนุก|00001653|00001777|00003430|00000870|
อำเภอนครหลวง|00016117|00017427|00033544|00009623|
ตำบลนครหลวง|00002579|00002718|00005297|00001356|
ตำบลท่าช้าง|00002222|00002358|00004580|00001147|
ตำบลบ่อโพง|00001808|00001869|00003677|00001696|
ตำบลบ้านชุ้ง|00001621|00001835|00003456|00000877|
ตำบลปากจั่น|00001511|00001647|00003158|00000833|
ตำบลบางระกำ|00001118|00001239|00002357|00000678|
ตำบลบางพระครู|00000776|00000849|00001625|00000681|
ตำบลแม่ลา|00000892|00000982|00001874|00000495|
ตำบลหนองปลิง|00000948|00001009|00001957|00000453|
ตำบลคลองสะแก|00001042|00001116|00002158|00000532|
ตำบลสามไถ|00000631|00000681|00001312|00000346|
ตำบลพระนอน|00000969|00001124|00002093|00000529|
อำเภอบางไทร|00021853|00022932|00044785|00010688|
ตำบลบางไทร|00002529|00002512|00005041|00001146|
ตำบลบางพลี|00001067|00001147|00002214|00000525|
ตำบลสนามชัย|00001192|00001294|00002486|00000551|
