แขวงบุคคโล|00050743|00051872|00102615|00020917|
แขวงตลาดพลู|00013415|00013677|00027092|00006403|
เขตบางกอกใหญ่|00047163|00047812|00094975|00025652|
แขวงวัดอรุณ|00011850|00010287|00022137|00004215|
แขวงวัดท่าพระ|00035313|00037525|00072838|00021437|
เขตห้วยขวาง|00038695|00041506|00080201|00030173|
แขวงห้วยขวาง|00012764|00013238|00026002|00008212|
แขวงบางกะปิ|00008342|00008605|00016947|00008084|
แขวงสามเสนนอก|00017589|00019663|00037252|00013877|
เขตคลองสาน|00060066|00061700|00121766|00027744|
แขวงสมเด็จเจ้าพระยา|00012141|00012352|00024493|00005060|
แขวงคลองสาน|00016036|00015821|00031857|00005715|
แขวงบางลำภูล่าง|00018257|00018857|00037114|00009296|
แขวงคลองต้นไทร|00013632|00014670|00028302|00007673|
เขตตลิ่งชัน|00068626|00073464|00142090|00047470|
แขวงคลองชักพระ|00005539|00005850|00011389|00004528|
แขวงตลิ่งชัน|00012833|00013722|00026555|00007302|
แขวงฉิมพลี|00014396|00015691|00030087|00009245|
แขวงบางพรม|00006902|00007311|00014213|00003450|
แขวงบางระมาด|00009964|00010599|00020563|00005953|
แขวงทวีวัฒนา*|00005809|00006019|00011828|00004319|
แขวงบางเชือกหนัง|00004348|00004653|00009001|00002367|
แขวงศาลาธรรมสพน์*|00008835|00009619|00018454|00010306|
เขตบางกอกน้อย|00085708|00084786|00170494|00041132|
แขวงศิริราช|00022383|00019047|00041430|00004214|
แขวงบ้านช่างหล่อ|00025188|00024221|00049409|00011175|
แขวงบางขุนนนท์|00005567|00005948|00011515|00003264|
แขวงบางขุนศรี|00021048|00023142|00044190|00012502|
แขวงอรุณอมรินทร์|00011522|00012428|00023950|00009977|
เขตบางขุนเทียน|00076816|00079621|00156437|00064799|
แขวงบางบอน*|00031377|00032569|00063946|00030169|
แขวงท่าข้าม|00012481|00013282|00025763|00012723|
แขวงแสมดำ|00032958|00033770|00066728|00021907|
เขตภาษีเจริญ|00070359|00073755|00144114|00039488|
แขวงบางหว้า|00021301|00021887|00043188|00012524|
แขวงบางด้วน|00016210|00017118|00033328|00007778|
แขวงบางจาก|00003320|00003651|00006971|00001753|
แขวงบางแวก|00010005|00010921|00020926|00006654|
แขวงคลองขวาง|00004024|00004238|00008262|00002562|
แขวงปากคลองภาษีเจริญ|00011541|00011830|00023371|00006425|
แขวงคูหาสวรรค์|00003958|00004110|00008068|00001792|
เขตหนองแขม|00060462|00065069|00125531|00048564|
แขวงหลักสอง*|00022053|00023571|00045624|00017354|
แขวงหนองแขม|00015026|00016333|00031359|00011131|
แขวงหนองค้างพลู|00023383|00025165|00048548|00020079|
เขตราษฎร์บูรณะ|00087233|00091839|00179072|00059433|
แขวงราษฎร์บูรณะ|00020858|00021769|00042627|00012105|
แขวงบางปะกอก|00029790|00030919|00060709|00018721|
แขวงบางมด*|00018593|00020004|00038597|00015182|
แขวงทุ่งครุ*|00017992|00019147|00037139|00013425|
เขตบางพลัด|00062505|00066723|00129228|00038022|
แขวงบางพลัด|00016625|00018020|00034645|00009179|
แขวงบางอ้อ|00015491|00016401|00031892|00009847|
แขวงบางบำหรุ|00010971|00012164|00023135|00008695|
แขวงบางยี่ขัน|00019418|00020138|00039556|00010301|
เขตดินแดง|00083807|00089865|00173672|00045634|
แขวงดินแดง|00083807|00089865|00173672|00045634|
เขตบึงกุ่ม|00111840|00123172|00235012|00070020|
แขวงคลองกุ่ม|00065679|00072327|00138006|00040488|
แขวงสะพานสูง*|00022875|00025766|00048641|00015725|
แขวงคันนายาว*|00023286|00025079|00048365|00013807|
เขตสาทร|00057053|00059014|00116067|00030341|
แขวงทุ่งวัดดอน|00026392|00027803|00054195|00014036|
แขวงยานนาวา|00017232|00018037|00035269|00007787|
แขวงทุ่งมหาเมฆ|00013429|00013174|00026603|00008518|
เขตบางซื่อ|00081851|00085194|00167045|00042107|
แขวงบางซื่อ|00081851|00085194|00167045|00042107|
เขตจตุจักร|00084178|00087937|00172115|00062534|
แขวงลาดยาว|00084178|00087937|00172115|00062534|
เขตบางคอแหลม|00061787|00063224|00125011|00032077|
แขวงบางคอแหลม|00018088|00018423|00036511|00007805|
แขวงวัดพระยาไกร|00019612|00019868|00039480|00009326|
แขวงบางโคล่|00024087|00024933|00049020|00014946|
เขตประเวศ|00060794|00064906|00125700|00036772|
แขวงประเวศ|00035565|00038414|00073979|00020402|
แขวงหนองบอน|00016563|00017430|00033993|00009017|
แขวงดอกไม้|00008666|00009062|00017728|00007353|
เขตคลองเตย|00074149|00076284|00150433|00050518|
แขวงคลองเตย|00049097|00050195|00099292|00032907|
แขวงคลองตัน|00008952|00009285|00018237|00006700|
แขวงพระโขนง|00016100|00016804|00032904|00010911|
เขตสวนหลวง|00051468|00055715|00107183|00039252|
แขวงสวนหลวง|00051468|00055715|00107183|00039252|
เขตจอมทอง|00083428|00086766|00170194|00048560|
แขวงบางขุนเทียน|00021942|00022934|00044876|00011493|
แขวงบางค้อ|00023103|00023685|00046788|00012031|
แขวงบางมด|00016437|00017698|00034135|00012813|
แขวงจอมทอง|00021946|00022449|00044395|00012223|
เขตดอนเมือง|00125075|00122036|00247111|00083071|
แขวงตลาดบางเขน*|00037269|00033931|00071200|00020823|
แขวงสีกัน|00046740|00047100|00093840|00033476|
แขวงทุ่งสองห้อง*|00041066|00041005|00082071|00028772|
เขตราชเทวี|00066666|00067206|00133872|00023184|
แขวงทุ่งพญาไท|00039355|00038660|00078015|00006529|
แขวงถนนพญาไท|00005318|00005862|00011180|00005348|
แขวงถนนเพชรบุรี|00010342|00010862|00021204|00004853|
แขวงมักกะสัน|00011651|00011822|00023473|00006454|
เขตลาดพร้าว|00065500|00072967|00138467|00043002|
แขวงลาดพร้าว|00038677|00042931|00081608|00025756|
แขวงจรเข้บัว|00026823|00030036|00056859|00017246|
เขตวัฒนา|00038567|00041534|00080101|00039780|
แขวงคลองเตยเหนือ|00003972|00004179|00008151|00006935|
แขวงคลองตันเหนือ|00021267|00022867|00044134|00023241|
แขวงพระโขนงเหนือ|00013328|00014488|00027816|00009604|
เขตบางแค|00064597|00069302|00133899|00043848|
แขวงบางแค|00021305|00022646|00043951|00016445|
แขวงบางแคเหนือ|00026806|00029362|00056168|00017544|
แขวงบางไผ่|00016486|00017294|00033780|00009859|
จังหวัดสมุทรปราการ|00466084|00482149|00948233|00329705|
อำเภอเมืองสมุทรปราการ|00146903|00153963|00300866|00104914|
ตำบลสำโรงเหนือ|00026857|00028400|00055257|00017454|
ตำบลบางเมือง|00021159|00022668|00043827|00015532|
ตำบลท้ายบ้าน|00012717|00012887|00025604|00010203|
ตำบลบางปูใหม่|00015629|00015438|00031067|00011459|
ตำบลแพรกษา|00003862|00003960|00007822|00003792|
ตำบลบางโปรง|00004074|00004304|00008378|00002743|
ตำบลบางปู|00003176|00003379|00006555|00001116|
ตำบลบางด้วน|00003810|00003841|00007651|00002083|
ตำบลบางเมืองใหม่|00019495|00021009|00040504|00010659|
ตำบลเทพารักษ์|00016508|00018080|00034588|00016949|
ตำบลท้ายบ้านใหม่|00017312|00017629|00034941|00011913|
ตำบลแพรกษาใหม่|00002304|00002368|00004672|00001011|
อำเภอบางบ่อ|00040237|00040642|00080879|00019470|
ตำบลบางบ่อ|00008610|00008640|00017250|00005582|
ตำบลบ้านระกาศ|00003474|00003584|00007058|00001403|
ตำบลบางพลีน้อย|00004281|00004447|00008728|00001567|
ตำบลบางเพรียง|00003657|00003663|00007320|00003409|
ตำบลคลองด่าน|00014964|00015004|00029968|00005477|
ตำบลคลองสวน|00001600|00001618|00003218|00000614|
ตำบลเปร็ง|00002181|00002195|00004376|00000913|
ตำบลคลองนิยมยาตรา|00001470|00001491|00002961|00000505|
อำเภอบางพลี|00064667|00068710|00133377|00062649|
ตำบลบางพลีใหญ่|00020599|00021583|00042182|00017078|
ตำบลบางแก้ว|00015516|00017101|00032617|00013767|
ตำบลบางปลา|00009076|00009531|00018607|00009603|
ตำบลบางโฉลง|00007898|00008250|00016148|00011957|
ตำบลราชาเทวะ|00009334|00009991|00019325|00008848|
ตำบลหนองปรือ|00002244|00002254|00004498|00001396|
อำเภอพระประแดง|00058572|00061072|00119644|00038891|
ตำบลบางหญ้าแพรก|00011998|00012288|00024286|00007421|
ตำบลบางหัวเสือ|00004516|00004763|00009279|00002906|
ตำบลสำโรงใต้|00007556|00007924|00015480|00007136|
ตำบลบางยอ|00004762|00005106|00009868|00002539|
ตำบลบางกะเจ้า|00002422|00002653|00005075|00001460|
ตำบลบางน้ำผึ้ง|00002111|00002294|00004405|00001102|
ตำบลบางกระสอบ|00001151|00001220|00002371|00000672|
ตำบลบางกอบัว|00003644|00003862|00007506|00002036|
ตำบลทรงคนอง|00004927|00005169|00010096|00002524|
ตำบลสำโรง|00007919|00008230|00016149|00005704|
ตำบลสำโรงกลาง|00007566|00007563|00015129|00005391|
อำเภอพระสมุทรเจดีย์|00040128|00039444|00079572|00021465|
ตำบลนาเกลือ|00004554|00004668|00009222|00002031|
ตำบลบ้านคลองสวน|00002587|00002701|00005288|00001136|
ตำบลแหลมฟ้าผ่า|00010981|00009958|00020939|00004475|
ตำบลปากคลองบางปลากด|00006462|00006537|00012999|00005444|
ตำบลในคลองบางปลากด|00015544|00015580|00031124|00008379|
กิ่งอำเภอบางเสาธง|00019326|00020066|00039392|00022213|
ตำบลบางเสาธง|00013310|00013851|00027161|00019342|
ตำบลศีรษะจรเข้น้อย|00002841|00002934|00005775|00001388|
ตำบลศีรษะจรเข้ใหญ่|00003175|00003281|00006456|00001483|
เทศบาลตำบลสำโรงเหนือ|00018369|00019336|00037705|00014219|
ตำบลสำโรงเหนือ|00010173|00010831|00021004|00007623|
ตำบลบางเมืองใหม่|00003006|00003070|00006076|00001819|
ตำบลเทพารักษ์|00005190|00005435|00010625|00004777|
เทศบาลเมืองลัดหลวง|00035904|00037841|00073745|00029254|
ตำบลบางพึ่ง|00013988|00014970|00028958|00011900|
ตำบลบางจาก|00009948|00010261|00020209|00009245|
ตำบลบางครุ|00011968|00012610|00024578|00008109|
เทศบาลเมืองพระประแดง|00004879|00005030|00009909|00002431|
ตำบลตลาด|00004879|00005030|00009909|00002431|
เทศบาลนครสมุทรปราการ|00037099|00036045|00073144|00014199|
ตำบลปากน้ำ|00037099|00036045|00073144|00014199|
จังหวัดนนทบุรี|00381502|00402082|00783584|00320003|
อำเภอเมืองนนทบุรี|00031045|00033117|00064162|00023004|
ตำบลบางไผ่|00003845|00004027|00007872|00001750|
ตำบลบางศรีเมือง|00009604|00009993|00019597|00005429|
ตำบลบางกร่าง|00008710|00009272|00017982|00005365|
ตำบลไทรม้า|00004813|00005342|00010155|00005633|
ตำบลบางรักน้อย|00004073|00004483|00008556|00004827|
อำเภอบางกรวย|00018519|00020161|00038680|00011169|
ตำบลบางสีทอง|00003034|00003333|00006367|00001822|
ตำบลบางขนุน|00001330|00001486|00002816|00000722|
ตำบลบางขุนกอง|00002329|00002615|00004944|00001059|
ตำบลบางคูเวียง|00002489|00002702|00005191|00001445|
ตำบลมหาสวัสดิ์|00003856|00004197|00008053|00002771|
ตำบลปลายบาง|00002848|00003044|00005892|00002104|
ตำบลศาลากลาง|00002633|00002784|00005417|00001246|
อำเภอบางใหญ่|00024422|00026361|00050783|00024160|
ตำบลบางม่วง|00004429|00004790|00009219|00003082|
ตำบลบางแม่นาง|00004031|00004321|00008352|00003800|
ตำบลบางเลน|00004795|00005050|00009845|00003473|
ตำบลเสาธงหิน|00006360|00007326|00013686|00010610|
ตำบลบางใหญ่|00002077|00002085|00004162|00001992|
ตำบลบ้านใหม่|00002730|00002789|00005519|00001203|
อำเภอบางบัวทอง|00035684|00038976|00074660|00047598|
ตำบลบางบัวทอง|00007493|00007902|00015395|00012072|
ตำบลบางรักใหญ่|00002029|00002033|00004062|00001426|
ตำบลบางคูรัด|00002183|00002315|00004498|00006593|
ตำบลละหาร|00003965|00004010|00007975|00004148|
ตำบลลำโพ|00001126|00001141|00002267|00000768|
ตำบลพิมลราช|00003557|00003905|00007462|00008481|
ตำบลบางรักพัฒนา|00015331|00017670|00033001|00014110|
อำเภอไทรน้อย|00018426|00018768|00037194|00015828|
ตำบลไทรน้อย|00003353|00003207|00006560|00007447|
ตำบลราษฎร์นิยม|00002646|00002688|00005334|00001375|
ตำบลหนองเพรางาย|00002709|00002876|00005585|00001352|
ตำบลไทรใหญ่|00002897|00002938|00005835|00001108|
ตำบลขุนศรี|00002177|00002220|00004397|00000885|
ตำบลคลองขวาง|00002487|00002587|00005074|00001197|
ตำบลทวีวัฒนา|00002157|00002252|00004409|00002464|
อำเภอปากเกร็ด|00016892|00017561|00034453|00007864|
ตำบลปากเกร็ด|00001392|00000828|00002220|00000003|
ตำบลบางตะไนย์|00001668|00001851|00003519|00000843|
ตำบลคลองพระอุดม|00002073|00002313|00004386|00001013|
ตำบลท่าอิฐ|00004372|00004689|00009061|00002198|
ตำบลเกาะเกร็ด|00003037|00003304|00006341|00001336|
ตำบลอ้อมเกร็ด|00000758|00000767|00001525|00000394|
ตำบลคลองข่อย|00002294|00002497|00004791|00001256|
ตำบลบางพลับ|00001298|00001312|00002610|00000821|
สาขาแขวงท่าทราย|00035346|00038059|00073405|00023195|
ตำบลท่าทราย|00035346|00038059|00073405|00023195|
เทศบาลเมืองบางกรวย|00020777|00022500|00043277|00013917|
ตำบลวัดชลอ|00006817|00007376|00014193|00004227|
ตำบลบางกรวย|00013960|00015124|00029084|00009690|
เทศบาลเมืองปากเกร็ด|00067663|00073062|00140725|00073591|
ตำบลปากเกร็ด|00015274|00016630|00031904|00013545|
ตำบลบางตลาด|00022728|00024026|00046754|00015117|
ตำบลบ้านใหม่|00008536|00009075|00017611|00016022|
ตำบลบางพูด|00017143|00018907|00036050|00025907|
ตำบลคลองเกลือ|00003982|00004424|00008406|00003000|
เทศบาลเมืองบางบัวทอง|00013735|00014831|00028566|00014072|
ตำบลโสนลอย|00005377|00005535|00010912|00003327|
ตำบลบางบัวทอง|00001103|00001198|00002301|00000968|
ตำบลบางรักใหญ่|00000510|00000542|00001052|00000755|
ตำบลพิมลราช|00001110|00001313|00002423|00001996|
ตำบลบางรักพัฒนา|00005635|00006243|00011878|00007026|
เทศบาลนครนนทบุรี|00098993|00098686|00197679|00065605|
ตำบลสวนใหญ่|00025121|00017636|00042757|00010532|
ตำบลตลาดขวัญ|00029358|00031981|00061339|00021257|
ตำบลบางเขน|00020778|00022726|00043504|00016446|
ตำบลบางกระสอ|00023736|00026343|00050079|00017370|
จังหวัดปทุมธานี|00271492|00279428|00550920|00249265|
อำเภอเมืองปทุมธานี|00041087|00043476|00084563|00046755|
ตำบลบ้านใหม่|00003390|00003505|00006895|00001944|
ตำบลบ้านกลาง|00002910|00003061|00005971|00003057|
ตำบลบ้านฉาง|00001833|00001891|00003724|00002287|
ตำบลบ้านกระแชง|00001481|00001528|00003009|00000741|
ตำบลบางขะแยง|00004881|00004953|00009834|00003399|
ตำบลบางคูวัด|00003523|00003810|00007333|00007017|
ตำบลบางหลวง|00001942|00001969|00003911|00001875|
ตำบลบางเดื่อ|00003536|00003743|00007279|00002891|
ตำบลบางพูด|00002296|00002488|00004784|00001089|
ตำบลบางพูน|00005727|00006235|00011962|00013588|
ตำบลบางกะดี|00002800|00002930|00005730|00002358|
ตำบลสวนพริกไทย|00002364|00002509|00004873|00001702|
ตำบลหลักหก|00004404|00004854|00009258|00004807|
อำเภอคลองหลวง|00037110|00038200|00075310|00031600|
ตำบลคลองหนึ่ง|00014382|00015113|00029495|00015334|
ตำบลคลองสอง|00004631|00004437|00009068|00003702|
ตำบลคลองสาม|00004057|00004176|00008233|00002485|
ตำบลคลองสี่|00004417|00004489|00008906|00002975|
ตำบลคลองห้า|00003593|00003700|00007293|00002027|
ตำบลคลองหก|00003958|00004139|00008097|00003269|
ตำบลคลองเจ็ด|00002072|00002146|00004218|00001808|
อำเภอธัญบุรี|00024603|00024640|00049243|00030095|
ตำบลบึงยี่โถ|00004311|00004587|00008898|00005902|
ตำบลรังสิต|00009786|00008672|00018458|00005617|
ตำบลลำผักกูด|00005154|00005664|00010818|00010122|
ตำบลบึงสนั่น|00002194|00002358|00004552|00002854|
ตำบลบึงน้ำรักษ์|00003158|00003359|00006517|00005600|
อำเภอหนองเสือ|00021767|00022137|00043904|00010387|
ตำบลบึงบา|00003450|00003425|00006875|00001453|
ตำบลบึงบอน|00002631|00002690|00005321|00001944|
ตำบลบึงกาสาม|00002899|00002913|00005812|00001303|
ตำบลบึงชำอ้อ|00003944|00004028|00007972|00001694|
ตำบลหนองสามวัง|00004382|00004578|00008960|00001938|
ตำบลศาลาครุ|00002204|00002330|00004534|00001069|
ตำบลนพรัตน์|00002257|00002173|00004430|00000986|
อำเภอลาดหลุมแก้ว|00019594|00019824|00039418|00013434|
ตำบลระแหง|00005505|00005460|00010965|00003103|
ตำบลลาดหลุมแก้ว|00001923|00001983|00003906|00000883|
ตำบลคูบางหลวง|00003371|00003388|00006759|00001730|
ตำบลคูขวาง|00001610|00001682|00003292|00001261|
ตำบลคลองพระอุดม|00001528|00001539|00003067|00000692|
ตำบลบ่อเงิน|00001979|00002012|00003991|00000785|
ตำบลหน้าไม้|00003678|00003760|00007438|00004980|
อำเภอลำลูกกา|00035277|00036340|00071617|00034708|
ตำบลคูคต|00007045|00007503|00014548|00011016|
ตำบลลาดสวาย|00004911|00005173|00010084|00008137|
ตำบลบึงคำพร้อย|00004466|00004556|00009022|00004696|
ตำบลลำลูกกา|00006591|00006580|00013171|00004415|
ตำบลบึงทองหลาง|00004181|00004389|00008570|00002118|
ตำบลลำไทร|00003448|00003515|00006963|00001471|
ตำบลบึงคอไห|00002847|00002838|00005685|00001892|
ตำบลพืชอุดม|00001788|00001786|00003574|00000963|
อำเภอสามโคก|00020727|00021103|00041830|00014062|
ตำบลบางเตย|00005015|00005002|00010017|00003483|
ตำบลคลองควาย|00002646|00002683|00005329|00001205|
ตำบลสามโคก|00001873|00001886|00003759|00000909|
ตำบลกระแชง|00001699|00001679|00003378|00002321|
ตำบลบางโพธิ์เหนือ|00000797|00000815|00001612|00000557|
ตำบลเชียงรากใหญ่|00002619|00002777|00005396|00001616|
ตำบลบ้านปทุม|00001502|00001583|00003085|00001551|
ตำบลบ้านงิ้ว|00001244|00001304|00002548|00000617|
ตำบลเชียงรากน้อย|00001586|00001595|00003181|00000799|
ตำบลบางกระบือ|00000800|00000826|00001626|00000427|
ตำบลท้ายเกาะ|00000946|00000953|00001899|00000577|
สาขาตำบลคูคต|00004992|00005414|00010406|00006453|
ตำบลคูคต|00004992|00005414|00010406|00006453|
เทศบาลตำบลท่าโขลง|00012078|00012680|00024758|00017067|
ตำบลคลองหนึ่ง|00008832|00009419|00018251|00013929|
ตำบลคลองสอง|00003246|00003261|00006507|00003138|
เทศบาลเมืองคูคต|00018381|00018476|00036857|00015540|
ตำบลคูคต|00018381|00018476|00036857|00015540|
เทศบาลตำบลประชาธิปัตย์|00026813|00028492|00055305|00023968|
ตำบลประชาธิปัตย์|00026813|00028492|00055305|00023968|
เทศบาลเมืองปทุมธานี|00009063|00008646|00017709|00005196|
ตำบลบางปรอก|00009063|00008646|00017709|00005196|
จังหวัดพระนครศรีอยุธยา|00348613|00366043|00714656|00183889|
อำเภอพระนครศรีอยุธยา|00034729|00036614|00071343|00016966|
ตำบลไผ่ลิง|00007495|00007914|00015409|00003936|
ตำบลปากกราน|00002513|00002699|00005212|00000951|
ตำบลภูเขาทอง|00001407|00001384|00002791|00000452|
ตำบลสำเภาล่ม|00002755|00002986|00005741|00000994|
ตำบลสวนพริก|00001680|00001723|00003403|00000754|
ตำบลคลองตะเคียน|00002076|00002267|00004343|00000697|
ตำบลวัดตูม|00001062|00001137|00002199|00000778|
ตำบลหันตรา|00002289|00002534|00004823|00001678|
ตำบลลุมพลี|00002155|00002409|00004564|00000675|
ตำบลบ้านใหม่|00002043|00002236|00004279|00000900|
ตำบลบ้านเกาะ|00001693|00001338|00003031|00000621|
ตำบลคลองสวนพลู|00001595|00001734|00003329|00001773|
ตำบลคลองสระบัว|00001607|00001677|00003284|00000715|
ตำบลเกาะเรียน|00000998|00001044|00002042|00000410|
ตำบลบ้านป้อม|00002688|00002843|00005531|00001396|
ตำบลบ้านรุน|00000673|00000689|00001362|00000236|
อำเภอท่าเรือ|00020018|00021258|00041276|00010376|
ตำบลจำปา|00005342|00005680|00011022|00002888|
ตำบลท่าหลวง|00003267|00003506|00006773|00001816|
ตำบลบ้านร่อม|00001403|00001521|00002924|00000718|
ตำบลศาลาลอย|00001873|00001966|00003839|00000951|
ตำบลวังแดง|00001486|00001604|00003090|00000774|
ตำบลโพธิ์เอน|00001469|00001651|00003120|00000721|
ตำบลปากท่า|00001358|00001344|00002702|00000629|
ตำบลหนองขนาก|00002216|00002306|00004522|00001095|
ตำบลท่าเจ้าสนุก|00001604|00001680|00003284|00000784|
อำเภอนครหลวง|00015884|00017143|00033027|00008366|
ตำบลนครหลวง|00002661|00002833|00005494|00001191|
ตำบลท่าช้าง|00002177|00002296|00004473|00001100|
ตำบลบ่อโพง|00001728|00001835|00003563|00000967|
ตำบลบ้านชุ้ง|00001592|00001774|00003366|00000818|
ตำบลปากจั่น|00001468|00001588|00003056|00000808|
ตำบลบางระกำ|00001093|00001206|00002299|00000604|
ตำบลบางพระครู|00000748|00000804|00001552|00000506|
ตำบลแม่ลา|00000900|00000959|00001859|00000494|
ตำบลหนองปลิง|00000935|00000976|00001911|00000462|
ตำบลคลองสะแก|00001031|00001122|00002153|00000551|
ตำบลสามไถ|00000595|00000656|00001251|00000335|
ตำบลพระนอน|00000956|00001094|00002050|00000530|
อำเภอบางไทร|00021977|00023033|00045010|00010383|
ตำบลบางไทร|00003016|00003015|00006031|00001116|
ตำบลบางพลี|00001050|00001131|00002181|00000520|
ตำบลสนามชัย|00001221|00001266|00002487|00000566|
ตำบลบ้านแป้ง|00000391|00000446|00000837|00000193|
ตำบลหน้าไม้|00000399|00000435|00000834|00000178|
ตำบลบางยี่โท|00000804|00000780|00001584|00000378|
ตำบลแคออก|00000407|00000435|00000842|00000188|
ตำบลแคตก|00000574|00000588|00001162|00000236|
ตำบลช่างเหล็ก|00000671|00000719|00001390|00000304|
ตำบลกระแชง|00000703|00000777|00001480|00000345|
ตำบลบ้านกลึง|00000910|00000935|00001845|00000387|
ตำบลช้างน้อย|00000464|00000527|00000991|00000237|
ตำบลห่อหมก|00000801|00000839|00001640|00000357|
